rang,nom_univ,pays,pop_etud,ratio_etud_pers,etud_internationaux_pct,ratio_fem_hom,score_global,indic_enseig,indic_env_rech,indic_qualite_rech,indic_impact_industrie,indic_rel_intern,annee,ratio_fem,ratio_hom,region,population,superf_m2,pib_hab,migration_nette,industrie_part,services_part,alphabetisation_pct,tel_1000hab
703.0,Graz University of Technology,Austria,6353.0,8.6,23.0,25 : 75,36.287499999999994,32.0,20.3,42.5,63.1,83.6,2023,25.0,75.0,WESTERN EUROPE,8192880.0,83870.0,30000.0,2.0,0.304,0.678,98.0,452.2
704.0,Hacettepe University,Turkey,38444.0,20.1,3.0,56:44:00,36.255,29.0,26.1,51.9,89.1,25.7,2023,56.0,44.0,NEAR EAST,70413958.0,780580.0,6700.0,0.0,0.298,0.585,86.5,269.5
705.0,Umm Al-Qura University,Saudi Arabia,30207.0,8.3,11.0,34 : 66,36.2225,30.2,13.3,51.7,59.9,82.2,2023,34.0,66.0,NEAR EAST,27019731.0,1960582.0,11800.0,-2.71,0.613,0.354,78.8,140.6
706.0,University of Huddersfield,United Kingdom,14410.0,19.9,26.0,58:42:00,36.2125,23.2,23.7,49.8,39.7,82.8,2023,58.0,42.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
707.0,Sultan Qaboos University,Oman,7436.0,8.6,4.0,50:50:00,36.1525,23.1,18.4,56.9,40.6,74.9,2023,50.0,50.0,NEAR EAST,3102229.0,212460.0,13100.0,0.28,0.39,0.583,75.8,85.5
708.0,"Soochow University, China",China,47989.0,15.5,5.0,54:46:00,36.11,23.0,21.4,64.5,59.9,25.9,2023,54.0,46.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
709.0,University of Regina,Canada,14172.0,24.7,27.0,59:41:00,36.0975,17.6,18.0,64.4,39.0,68.3,2023,59.0,41.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
710.0,University of Campania Luigi Vanvitelli,Italy,33663.0,35.1,2.0,37 : 63,36.0825,23.3,8.6,78.0,37.8,28.9,2023,37.0,63.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
711.0,National Yunlin University of Science and Technology,Taiwan,9135.0,21.8,6.0,43:57:00,36.045,19.6,27.1,57.1,93.3,34.3,2023,43.0,57.0,ASIA (EX. NEAR EAST),23036087.0,35980.0,23400.0,0.0,0.259,0.723,96.1,591.0
712.0,Ca’ Foscari University of Venice,Italy,18231.0,38.3,10.0,64:36:00,35.975,34.4,32.3,34.3,44.6,60.8,2023,64.0,36.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
713.0,Memorial University of Newfoundland,Canada,16098.0,14.9,21.0,56:44:00,35.972500000000004,23.3,22.7,47.6,72.1,81.2,2023,56.0,44.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
714.0,Tehran University of Medical Sciences,Iran,11605.0,6.4,11.0,57:43:00,35.9725,46.4,17.4,44.8,40.6,31.7,2023,57.0,43.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
715.0,Tallinn University of Technology,Estonia,8739.0,12.6,17.0,40 : 60,35.96,20.2,20.8,55.1,52.4,77.6,2023,40.0,60.0,BALTICS,1324333.0,45226.0,12300.0,-3.16,0.294,0.666,99.8,333.8
716.0,University of Coimbra,Portugal,21429.0,18.0,19.0,58:42:00,35.9175,25.1,35.2,40.4,49.8,59.5,2023,58.0,42.0,WESTERN EUROPE,10605870.0,92391.0,18000.0,3.57,0.274,0.673,93.3,399.2
717.0,Gabriele d‘Annunzio University,Italy,23416.0,32.4,2.0,64:36:00,35.895,15.1,18.9,72.9,37.8,38.4,2023,64.0,36.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
718.0,Riphah International University,Pakistan,23590.0,21.5,0.0,50:50:00,35.88249999999999,13.6,9.0,82.8,37.0,44.5,2023,50.0,50.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
719.0,Fayoum University,Egypt,44786.0,16.8,0.0,62:38:00,35.805,15.3,10.4,79.7,40.2,42.4,2023,62.0,38.0,NORTHERN AFRICA,78887007.0,1001450.0,4000.0,-0.22,0.357,0.493,57.7,131.8
720.0,University of Babylon,Iraq,26449.0,12.7,0.0,54:46:00,35.785,18.0,7.8,85.0,37.0,21.6,2023,54.0,46.0,NEAR EAST,26783383.0,437072.0,1500.0,0.0,0.666,0.261,40.4,38.6
721.0,Bahçeşehir University,Turkey,17813.0,47.2,18.0,49:51:00,35.76,19.3,20.9,62.3,51.9,49.5,2023,49.0,51.0,NEAR EAST,70413958.0,780580.0,6700.0,0.0,0.298,0.585,86.5,269.5
722.0,University of Sannio,Italy,2944.0,15.4,2.0,51:49:00,35.722500000000004,18.0,18.5,70.8,55.5,28.6,2023,51.0,49.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
723.0,Savitribai Phule Pune University,India,5163.0,12.1,6.0,43:57:00,35.6475,40.6,23.5,46.0,38.7,22.0,2023,43.0,57.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
724.0,Oklahoma State University,United States,21250.0,14.0,6.0,51:49:00,35.6175,29.7,20.5,53.8,39.6,45.7,2023,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
725.0,London South Bank University,United Kingdom,13050.0,16.8,35.0,56:44:00,35.595,18.0,12.1,63.5,37.5,87.7,2023,56.0,44.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
726.0,Dalian University of Technology,China,38465.0,15.0,3.0,,35.5075,28.6,29.6,46.1,73.0,31.9,2023,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
727.0,University of Parma,Italy,28210.0,32.1,6.0,58:42:00,35.48,18.3,22.1,65.1,41.9,37.1,2023,58.0,42.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
728.0,University of Granada,Spain,54619.0,14.5,10.0,60:40:00,35.445,23.2,28.8,50.5,37.2,50.2,2023,60.0,40.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
729.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870.0,11.3,1.0,50:50:00,35.43,34.8,13.9,50.1,42.9,62.9,2023,50.0,50.0,NEAR EAST,27019731.0,1960582.0,11800.0,-2.71,0.613,0.354,78.8,140.6
730.0,Guangzhou University,China,36701.0,19.4,0.0,64:36:00,35.394999999999996,16.1,14.3,76.9,41.5,28.9,2023,64.0,36.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
731.0,Glasgow Caledonian University,United Kingdom,14270.0,23.6,19.0,57:43:00,35.39,18.4,13.8,65.4,37.4,69.0,2023,57.0,43.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
732.0,"University of Nevada, Las Vegas",United States,26730.0,23.2,4.0,57:43:00,35.387499999999996,31.8,24.6,50.7,37.3,31.0,2023,57.0,43.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
733.0,NOVA University of Lisbon,Portugal,20996.0,17.8,23.0,51:49:00,35.33749999999999,23.7,31.1,42.4,54.5,64.2,2023,51.0,49.0,WESTERN EUROPE,10605870.0,92391.0,18000.0,3.57,0.274,0.673,93.3,399.2
734.0,Auburn University,United States,27512.0,18.2,10.0,50:50:00,35.302499999999995,32.4,23.4,45.9,43.8,49.3,2023,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
735.0,Ben-Gurion University of the Negev,Israel,16468.0,20.4,2.0,52:48:00,35.285000000000004,30.3,31.1,43.4,42.8,37.0,2023,52.0,48.0,NEAR EAST,6352117.0,20770.0,19800.0,0.68,0.317,0.657,95.4,462.3
736.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059.0,8.7,4.0,90:10:00,35.205,22.1,9.9,64.0,37.5,72.9,2023,90.0,10.0,NEAR EAST,27019731.0,1960582.0,11800.0,-2.71,0.613,0.354,78.8,140.6
737.0,Cyprus University of Technology,Cyprus,3280.0,16.9,14.0,56:44:00,35.1575,23.7,16.7,53.9,38.9,78.6,2023,56.0,44.0,NEAR EAST,784301.0,9250.0,19200.0,0.43,0.198,0.765,97.6,
738.0,Åbo Akademi University,Finland,5399.0,17.6,10.0,,35.155,22.0,31.2,44.4,40.0,65.0,2023,,,WESTERN EUROPE,5231372.0,338145.0,27400.0,0.95,0.295,0.676,100.0,405.3
739.0,Majmaah University,Saudi Arabia,20844.0,14.2,2.0,46:54:00,35.14,16.0,8.5,71.4,37.0,72.6,2023,46.0,54.0,NEAR EAST,27019731.0,1960582.0,11800.0,-2.71,0.613,0.354,78.8,140.6
740.0,Universidade Federal de São Paulo (UNIFESP),Brazil,18877.0,10.3,1.0,59:41:00,35.13999999999999,29.6,21.4,55.4,37.3,30.5,2023,59.0,41.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
741.0,University of Mohaghegh Ardabili,Iran,11435.0,28.7,0.0,56:44:00,35.122499999999995,20.9,11.1,75.1,37.2,27.5,2023,56.0,44.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
742.0,RUDN University,Russia,21820.0,14.0,32.0,58:42:00,35.0675,38.0,21.5,37.9,43.4,63.5,2023,58.0,42.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
743.0,Eötvös Loránd University,Hungary,30190.0,17.5,9.0,62:38:00,35.0475,32.9,18.2,49.6,37.2,52.1,2023,62.0,38.0,EASTERN EUROPE,9981334.0,93030.0,13900.0,0.86,0.312,0.651,99.4,336.2
744.0,Lahore University of Management Sciences,Pakistan,4499.0,13.8,1.0,42:58:00,35.019999999999996,21.5,15.7,64.5,38.8,47.2,2023,42.0,58.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
745.0,Massey University,New Zealand,17534.0,16.1,29.0,64:36:00,35.0025,24.3,25.8,39.7,43.8,92.9,2023,64.0,36.0,OCEANIA,4076140.0,268680.0,21600.0,4.05,0.273,0.684,99.0,441.7
745.0,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601.0,11.6,2.0,60:40:00,35.0025,33.5,10.0,65.5,37.5,18.2,2023,60.0,40.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
747.0,De Montfort University,United Kingdom,24490.0,20.2,38.0,54:46:00,34.974999999999994,17.0,14.8,59.3,37.0,89.6,2023,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
748.0,Benha University,Egypt,110645.0,32.5,3.0,42:58:00,34.957499999999996,16.5,8.6,77.0,37.8,45.1,2023,42.0,58.0,NORTHERN AFRICA,78887007.0,1001450.0,4000.0,-0.22,0.357,0.493,57.7,131.8
749.0,San Diego State University,United States,31340.0,27.5,7.0,56:44:00,34.9525,24.5,11.1,69.4,37.6,33.5,2023,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
750.0,The University of Jordan,Jordan,30380.0,13.4,13.0,66:34:00,34.9425,24.8,12.4,60.9,40.8,59.9,2023,66.0,34.0,NEAR EAST,5906760.0,92300.0,4300.0,6.59,0.287,0.68,91.3,104.5
751.0,Bahria University,Pakistan,19573.0,22.2,1.0,44:56:00,34.932500000000005,13.6,9.1,79.7,37.4,43.7,2023,44.0,56.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
752.0,University of Johannesburg,South Africa,29167.0,25.1,15.0,55:45:00,34.925000000000004,24.7,33.4,35.8,45.5,74.9,2023,55.0,45.0,SUB-SAHARAN AFRICA,44187637.0,1219912.0,10700.0,-0.29,0.303,0.671,86.4,107.0
753.0,Louisiana State University,United States,29191.0,18.2,5.0,54:46:00,34.9075,34.8,21.4,47.0,38.2,39.9,2023,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
754.0,"University of Maryland, Baltimore County",United States,11456.0,16.8,8.0,46:54:00,34.855,23.0,22.2,58.4,37.9,37.7,2023,46.0,54.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
755.0,University of Arkansas,United States,25207.0,19.4,4.0,54:46:00,34.842499999999994,29.1,27.6,48.5,39.5,30.6,2023,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
756.0,University of New Brunswick UNB,Canada,8661.0,14.7,15.0,51:49:00,34.83,20.5,21.3,52.4,38.4,74.8,2023,51.0,49.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
757.0,ENSTA Bretagne,France,830.0,8.1,5.0,24 : 76,34.82,26.3,23.3,48.7,64.7,49.5,2023,24.0,76.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
758.0,Jamia Hamdard University,India,9636.0,20.0,3.0,45:55:00,34.8,18.9,12.6,73.3,40.5,31.3,2023,45.0,55.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
758.0,Jiangsu University,China,35687.0,9.5,6.0,42:58:00,34.8,21.0,12.5,66.5,58.8,44.4,2023,42.0,58.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
760.0,Qingdao University,China,42667.0,15.2,2.0,64:36:00,34.779999999999994,16.4,14.7,75.9,40.9,22.1,2023,64.0,36.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
761.0,Jinan University,China,41858.0,16.6,27.0,56:44:00,34.762499999999996,21.6,20.2,57.1,45.0,52.9,2023,56.0,44.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
762.0,University of Derby,United Kingdom,15525.0,14.6,18.0,59:41:00,34.7,16.5,12.0,66.5,37.4,70.2,2023,59.0,41.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
763.0,Istanbul Technical University,Turkey,18562.0,24.2,15.0,37 : 63,34.644999999999996,31.9,35.5,29.1,100.0,42.6,2023,37.0,63.0,NEAR EAST,70413958.0,780580.0,6700.0,0.0,0.298,0.585,86.5,269.5
764.0,University of Toledo,United States,17871.0,16.1,10.0,52:48:00,34.6325,34.8,15.1,49.9,41.9,48.6,2023,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
765.0,Ontario Tech University,Canada,8969.0,28.6,8.0,44:56:00,34.6225,19.5,24.3,53.0,40.6,60.9,2023,44.0,56.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
766.0,Jönköping University,Sweden,6762.0,13.0,14.0,60:40:00,34.605,18.6,18.3,58.9,38.1,65.5,2023,60.0,40.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
766.0,Ulster University,United Kingdom,17685.0,18.8,9.0,57:43:00,34.605,19.9,22.3,50.5,39.0,77.6,2023,57.0,43.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
768.0,University of Kaiserslautern,Germany,8572.0,28.8,22.0,35 : 65,34.599999999999994,37.5,26.7,32.2,62.5,54.9,2023,35.0,65.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
769.0,Universidade Federal do Rio Grande do Sul,Brazil,39169.0,14.1,1.0,52:48:00,34.5875,32.1,21.9,50.8,39.8,28.7,2023,52.0,48.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
770.0,University of the Sunshine Coast,Australia,11118.0,29.6,16.0,69:31:00,34.559999999999995,19.5,26.5,48.0,42.9,70.5,2023,69.0,31.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
771.0,SUNY Binghamton University,United States,18852.0,22.0,11.0,50:50:00,34.525,25.3,20.4,56.8,40.0,37.0,2023,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
771.0,University of Lorraine,France,61210.0,20.2,17.0,53:47:00,34.525,23.2,17.8,54.6,39.7,64.7,2023,53.0,47.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
773.0,University of Córdoba,Spain,16847.0,13.5,10.0,56:44:00,34.5175,22.7,21.2,56.0,39.4,47.5,2023,56.0,44.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
774.0,Dow University of Health Sciences,Pakistan,7249.0,6.8,3.0,76:24:00,34.515,20.8,8.2,74.0,37.2,35.8,2023,76.0,24.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
775.0,National Cheng Kung University (NCKU),Taiwan,20080.0,15.1,12.0,37 : 63,34.5025,31.9,39.9,25.2,100.0,38.7,2023,37.0,63.0,ASIA (EX. NEAR EAST),23036087.0,35980.0,23400.0,0.0,0.259,0.723,96.1,591.0
776.0,Universidad del Desarrollo,Chile,15933.0,15.9,3.0,56:44:00,34.455,15.0,10.1,73.8,39.6,50.6,2023,56.0,44.0,LATIN AMER. & CARIB,16134219.0,756950.0,9900.0,0.0,0.493,0.447,96.2,213.0
777.0,Baylor University,United States,19700.0,17.7,7.0,55:45:00,34.4525,33.7,18.3,52.4,37.4,29.3,2023,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
778.0,Plekhanov Russian University of Economics,Russia,13994.0,8.7,13.0,64:36:00,34.4,21.9,12.2,66.7,40.1,42.1,2023,64.0,36.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
779.0,Maharishi Markandeshwar University (MMU),India,9053.0,13.3,10.0,43:57:00,34.397499999999994,19.9,8.2,76.8,37.3,26.6,2023,43.0,57.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
780.0,Jouf University,Saudi Arabia,19826.0,9.8,3.0,60:40:00,34.395,27.3,17.7,47.7,38.4,75.0,2023,60.0,40.0,NEAR EAST,27019731.0,1960582.0,11800.0,-2.71,0.613,0.354,78.8,140.6
780.0,University of Texas at Arlington,United States,33537.0,29.5,13.0,60:40:00,34.395,23.9,19.2,56.8,40.2,45.6,2023,60.0,40.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
782.0,University of Kurdistan,Iran,12924.0,34.6,5.0,53:47:00,34.352500000000006,14.7,14.4,74.2,41.8,30.9,2023,53.0,47.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
783.0,National University of Science and Technology (MISiS),Russia,7300.0,11.1,26.0,40 : 60,34.3525,30.7,22.2,38.3,85.9,64.6,2023,40.0,60.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
784.0,University of Santiago de Compostela,Spain,24713.0,14.5,9.0,62:38:00,34.3475,24.2,19.8,55.7,40.7,45.6,2023,62.0,38.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
785.0,American University of Sharjah,United Arab Emirates,4468.0,11.9,76.0,53:47:00,34.324999999999996,20.9,21.3,45.6,38.9,93.5,2023,53.0,47.0,NEAR EAST,2602713.0,82880.0,23200.0,1.03,0.585,0.375,77.9,475.3
786.0,Shanghai University,China,37499.0,13.1,7.0,50:50:00,34.29,24.7,33.1,41.4,75.3,35.3,2023,50.0,50.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
787.0,Nanjing Agricultural University,China,28184.0,17.0,2.0,,34.285,20.5,24.1,59.5,47.5,24.9,2023,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
788.0,University of Camerino (Unicam),Italy,8129.0,27.9,10.0,46:54:00,34.245,20.9,15.8,61.4,44.7,49.3,2023,46.0,54.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
789.0,Amedeo Avogadro University of Eastern Piedmont,Italy,14292.0,37.1,7.0,61:39:00,34.2375,13.9,22.2,64.5,37.5,41.6,2023,61.0,39.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
790.0,The Open University,United Kingdom,68390.0,31.6,8.0,65:35:00,34.205,19.2,16.9,60.5,37.1,57.3,2023,65.0,35.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
791.0,Minia University,Egypt,75566.0,17.9,1.0,54:46:00,34.182500000000005,15.9,8.5,74.9,37.1,46.2,2023,54.0,46.0,NORTHERN AFRICA,78887007.0,1001450.0,4000.0,-0.22,0.357,0.493,57.7,131.8
792.0,Jawaharlal Nehru University,India,8840.0,14.2,2.0,46:54:00,34.18,44.1,23.5,38.3,37.9,19.5,2023,46.0,54.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
793.0,TU Braunschweig,Germany,19676.0,9.8,17.0,40 : 60,34.129999999999995,26.4,15.4,53.8,42.8,58.4,2023,40.0,60.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
794.0,Zhengzhou University,China,70824.0,17.5,3.0,49:51:00,34.1225,17.8,15.4,71.8,38.3,22.2,2023,49.0,51.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
795.0,Financial University under the Government of the Russian Federation,Russia,16139.0,12.9,7.0,51:49:00,34.12,18.8,14.6,71.1,39.7,23.7,2023,51.0,49.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
796.0,University of Hertfordshire,United Kingdom,18780.0,15.5,38.0,54:46:00,34.089999999999996,17.7,13.2,58.1,37.3,86.1,2023,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
797.0,University of Costa Rica,Costa Rica,31545.0,13.4,2.0,53:47:00,34.05,18.2,9.0,71.2,36.9,48.1,2023,53.0,47.0,LATIN AMER. & CARIB,4075261.0,51100.0,9100.0,0.51,0.299,0.614,96.0,340.7
798.0,Mashhad University of Medical Sciences,Iran,9148.0,9.7,4.0,58:42:00,34.0,29.3,13.5,60.9,37.0,26.2,2023,58.0,42.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
799.0,National Institute of Technology Silchar,India,3900.0,13.9,3.0,0.929861111,33.9875,28.4,16.0,61.3,38.0,17.7,2023,,,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
800.0,Université du Québec,Canada,50418.0,17.9,12.0,57:43:00,33.974999999999994,26.9,29.1,35.6,43.8,72.0,2023,57.0,43.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
801.0,Konkuk University,"Korea, South",13375.0,26.2,14.0,49:51:00,33.9725,30.6,37.8,30.5,45.8,42.1,2023,49.0,51.0,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
802.0,University of Belgrade,Serbia,93251.0,18.9,5.0,62:38:00,33.9075,21.1,33.0,44.5,42.9,43.4,2023,62.0,38.0,EASTERN EUROPE,9396411.0,88361.0,2200.0,-1.33,0.255,0.579,93.0,285.8
803.0,Keio University,Japan,33636.0,10.1,8.0,37 : 63,33.89,31.8,24.7,44.3,44.9,33.7,2023,37.0,63.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
804.0,Worcester Polytechnic Institute,United States,5949.0,12.7,19.0,38 : 62,33.887499999999996,23.6,19.3,53.8,38.5,52.2,2023,38.0,62.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
805.0,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,8140.0,13.3,7.0,48:52:00,33.8625,19.8,18.2,58.7,39.6,51.5,2023,48.0,52.0,ASIA (EX. NEAR EAST),24385858.0,329750.0,9000.0,0.0,0.48,0.436,88.7,179.0
806.0,École Nationale des Travaux Publics de l'État (ENTPE),France,809.0,15.3,13.0,42:58:00,33.8575,31.3,34.7,24.9,77.2,62.1,2023,42.0,58.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
807.0,Ohio University (Main campus),United States,22682.0,20.1,4.0,57:43:00,33.822500000000005,27.6,18.8,55.7,38.0,29.9,2023,57.0,43.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
808.0,National Institute of Technology Hamirpur,India,3823.0,20.7,0.0,0.970833333,33.8075,17.0,16.6,72.1,39.2,14.9,2023,,,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
809.0,Saint Petersburg State University,Russia,24335.0,9.1,19.0,61:39:00,33.79,46.3,39.7,11.9,39.7,45.7,2023,61.0,39.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
810.0,University of the Philippines,Philippines,46714.0,10.6,0.0,52:48:00,33.779999999999994,21.4,16.6,62.5,41.4,34.6,2023,52.0,48.0,ASIA (EX. NEAR EAST),89468677.0,300000.0,4600.0,-1.5,0.326,0.53,92.6,38.4
811.0,Panjab University,India,18918.0,17.6,1.0,41:59:00,33.75,30.5,14.6,60.0,37.5,17.1,2023,41.0,59.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
812.0,Symbiosis International University,India,16305.0,13.0,6.0,54:46:00,33.745,18.6,10.2,73.4,37.3,28.7,2023,54.0,46.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
813.0,University of Wisconsin-Milwaukee,United States,19218.0,19.3,5.0,56:44:00,33.725,22.9,22.2,55.8,38.0,33.4,2023,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
